RUN	priceAndPromotion.GetReqStressSimulation	stress500	getreqstresssimulation	1600591461784	 	2.0
REQUEST	Get	573		Get	1600591468108	1600591473325	OK	 
USER	Get	573	END	1600591467819	1600591473325
REQUEST	Get	572		Get	1600591468108	1600591473348	OK	 
USER	Get	572	END	1600591467819	1600591473348
REQUEST	Get	571		Get	1600591468107	1600591473369	OK	 
USER	Get	571	END	1600591467819	1600591473369
REQUEST	Get	570		Get	1600591468107	1600591473391	OK	 
USER	Get	570	END	1600591467819	1600591473391
USER	Get	757	START	1600591473395	1600591473395
REQUEST	Get	569		Get	1600591468107	1600591473411	OK	 
USER	Get	569	END	1600591467819	1600591473412
REQUEST	Get	568		Get	1600591468107	1600591473433	OK	 
USER	Get	568	END	1600591467819	1600591473433
REQUEST	Get	566		Get	1600591468106	1600591473453	OK	 
USER	Get	566	END	1600591467819	1600591473453
REQUEST	Get	244		Get	1600591468002	1600591473473	OK	 
USER	Get	244	END	1600591467814	1600591473473
REQUEST	Get	243		Get	1600591468001	1600591473494	OK	 
USER	Get	243	END	1600591467814	1600591473495
USER	Get	758	START	1600591473496	1600591473496
REQUEST	Get	238		Get	1600591467999	1600591473515	OK	 
USER	Get	238	END	1600591467814	1600591473516
REQUEST	Get	242		Get	1600591468001	1600591473536	OK	 
USER	Get	242	END	1600591467814	1600591473536
REQUEST	Get	241		Get	1600591468000	1600591473556	OK	 
USER	Get	241	END	1600591467814	1600591473557
REQUEST	Get	576		Get	1600591468109	1600591473577	OK	 
USER	Get	576	END	1600591467819	1600591473578
USER	Get	759	START	1600591473596	1600591473596
REQUEST	Get	575		Get	1600591468109	1600591473600	OK	 
USER	Get	575	END	1600591467819	1600591473601
REQUEST	Get	574		Get	1600591468108	1600591473620	OK	 
USER	Get	574	END	1600591467819	1600591473620
REQUEST	Get	247		Get	1600591468003	1600591473641	OK	 
USER	Get	247	END	1600591467814	1600591473642
REQUEST	Get	246		Get	1600591468002	1600591473662	OK	 
USER	Get	246	END	1600591467814	1600591473663
REQUEST	Get	245		Get	1600591468002	1600591473684	OK	 
USER	Get	245	END	1600591467814	1600591473685
USER	Get	760	START	1600591473697	1600591473697
REQUEST	Get	580		Get	1600591468110	1600591473705	OK	 
USER	Get	580	END	1600591467819	1600591473705
REQUEST	Get	579		Get	1600591468110	1600591473727	OK	 
USER	Get	579	END	1600591467819	1600591473727
REQUEST	Get	578		Get	1600591468110	1600591473748	OK	 
USER	Get	578	END	1600591467819	1600591473748
REQUEST	Get	577		Get	1600591468109	1600591473769	OK	 
USER	Get	577	END	1600591467819	1600591473769
REQUEST	Get	249		Get	1600591468004	1600591473789	OK	 
USER	Get	249	END	1600591467814	1600591473789
USER	Get	761	START	1600591473796	1600591473796
REQUEST	Get	248		Get	1600591468003	1600591473810	OK	 
USER	Get	248	END	1600591467814	1600591473810
REQUEST	Get	584		Get	1600591468111	1600591473832	OK	 
USER	Get	584	END	1600591467819	1600591473833
REQUEST	Get	583		Get	1600591468111	1600591473854	OK	 
USER	Get	583	END	1600591467819	1600591473854
REQUEST	Get	581		Get	1600591468111	1600591473875	OK	 
USER	Get	581	END	1600591467819	1600591473875
USER	Get	762	START	1600591473895	1600591473895
REQUEST	Get	582		Get	1600591468110	1600591473896	OK	 
USER	Get	582	END	1600591467819	1600591473897
REQUEST	Get	251		Get	1600591468005	1600591473917	OK	 
USER	Get	251	END	1600591467814	1600591473917
REQUEST	Get	252		Get	1600591468005	1600591473938	OK	 
USER	Get	252	END	1600591467814	1600591473938
REQUEST	Get	250		Get	1600591468004	1600591473958	OK	 
USER	Get	250	END	1600591467814	1600591473959
REQUEST	Get	593		Get	1600591468113	1600591473979	OK	 
USER	Get	593	END	1600591467819	1600591473979
USER	Get	763	START	1600591473995	1600591473995
REQUEST	Get	592		Get	1600591468113	1600591473999	OK	 
USER	Get	592	END	1600591467819	1600591474000
REQUEST	Get	591		Get	1600591468113	1600591474020	OK	 
USER	Get	591	END	1600591467819	1600591474021
REQUEST	Get	590		Get	1600591468112	1600591474041	OK	 
USER	Get	590	END	1600591467819	1600591474041
REQUEST	Get	589		Get	1600591468112	1600591474061	OK	 
USER	Get	589	END	1600591467819	1600591474062
REQUEST	Get	588		Get	1600591468112	1600591474081	OK	 
USER	Get	588	END	1600591467819	1600591474082
USER	Get	764	START	1600591474096	1600591474096
REQUEST	Get	587		Get	1600591468112	1600591474102	OK	 
USER	Get	587	END	1600591467819	1600591474103
REQUEST	Get	586		Get	1600591468112	1600591474123	OK	 
USER	Get	586	END	1600591467819	1600591474123
REQUEST	Get	585		Get	1600591468111	1600591474143	OK	 
USER	Get	585	END	1600591467819	1600591474144
REQUEST	Get	255		Get	1600591468007	1600591474164	OK	 
USER	Get	255	END	1600591467814	1600591474165
REQUEST	Get	254		Get	1600591468006	1600591474186	OK	 
USER	Get	254	END	1600591467814	1600591474187
USER	Get	765	START	1600591474197	1600591474197
REQUEST	Get	253		Get	1600591468006	1600591474208	OK	 
USER	Get	253	END	1600591467814	1600591474208
REQUEST	Get	598		Get	1600591468114	1600591474230	OK	 
USER	Get	598	END	1600591467819	1600591474230
REQUEST	Get	597		Get	1600591468114	1600591474251	OK	 
USER	Get	597	END	1600591467819	1600591474252
REQUEST	Get	596		Get	1600591468114	1600591474272	OK	 
USER	Get	596	END	1600591467819	1600591474273
REQUEST	Get	595		Get	1600591468113	1600591474292	OK	 
USER	Get	595	END	1600591467819	1600591474292
USER	Get	766	START	1600591474295	1600591474295
REQUEST	Get	258		Get	1600591468008	1600591474314	OK	 
USER	Get	258	END	1600591467814	1600591474314
REQUEST	Get	257		Get	1600591468008	1600591474334	OK	 
USER	Get	257	END	1600591467814	1600591474335
REQUEST	Get	256		Get	1600591468007	1600591474354	OK	 
USER	Get	256	END	1600591467814	1600591474355
REQUEST	Get	602		Get	1600591468116	1600591474374	OK	 
USER	Get	602	END	1600591467819	1600591474374
REQUEST	Get	601		Get	1600591468115	1600591474394	OK	 
USER	Get	601	END	1600591467819	1600591474394
USER	Get	767	START	1600591474395	1600591474395
REQUEST	Get	599		Get	1600591468115	1600591474414	OK	 
USER	Get	599	END	1600591467819	1600591474415
REQUEST	Get	600		Get	1600591468115	1600591474434	OK	 
USER	Get	600	END	1600591467819	1600591474435
REQUEST	Get	261		Get	1600591468010	1600591474454	OK	 
USER	Get	261	END	1600591467814	1600591474454
REQUEST	Get	260		Get	1600591468009	1600591474474	OK	 
USER	Get	260	END	1600591467814	1600591474474
REQUEST	Get	259		Get	1600591468009	1600591474493	OK	 
USER	Get	259	END	1600591467814	1600591474494
USER	Get	768	START	1600591474496	1600591474496
REQUEST	Get	607		Get	1600591468117	1600591474514	OK	 
USER	Get	607	END	1600591467819	1600591474515
REQUEST	Get	606		Get	1600591468117	1600591474534	OK	 
USER	Get	606	END	1600591467819	1600591474534
REQUEST	Get	605		Get	1600591468116	1600591474554	OK	 
USER	Get	605	END	1600591467819	1600591474554
REQUEST	Get	604		Get	1600591468116	1600591474574	OK	 
USER	Get	604	END	1600591467819	1600591474574
REQUEST	Get	603		Get	1600591468116	1600591474594	OK	 
USER	Get	603	END	1600591467819	1600591474594
USER	Get	769	START	1600591474597	1600591474597
REQUEST	Get	264		Get	1600591468011	1600591474614	OK	 
USER	Get	264	END	1600591467814	1600591474615
REQUEST	Get	265		Get	1600591468010	1600591474636	OK	 
USER	Get	265	END	1600591467814	1600591474636
REQUEST	Get	263		Get	1600591468010	1600591474656	OK	 
USER	Get	263	END	1600591467814	1600591474657
REQUEST	Get	262		Get	1600591468010	1600591474677	OK	 
USER	Get	262	END	1600591467814	1600591474677
USER	Get	770	START	1600591474695	1600591474695
REQUEST	Get	615		Get	1600591468118	1600591474697	OK	 
USER	Get	615	END	1600591467819	1600591474697
REQUEST	Get	614		Get	1600591468118	1600591474717	OK	 
USER	Get	614	END	1600591467819	1600591474717
REQUEST	Get	613		Get	1600591468118	1600591474737	OK	 
USER	Get	613	END	1600591467819	1600591474737
REQUEST	Get	611		Get	1600591468118	1600591474757	OK	 
USER	Get	611	END	1600591467819	1600591474757
REQUEST	Get	612		Get	1600591468118	1600591474776	OK	 
USER	Get	612	END	1600591467819	1600591474777
USER	Get	771	START	1600591474796	1600591474796
REQUEST	Get	609		Get	1600591468117	1600591474796	OK	 
USER	Get	609	END	1600591467819	1600591474797
REQUEST	Get	610		Get	1600591468117	1600591474817	OK	 
USER	Get	610	END	1600591467819	1600591474817
REQUEST	Get	608		Get	1600591468117	1600591474837	OK	 
USER	Get	608	END	1600591467819	1600591474837
REQUEST	Get	276		Get	1600591468013	1600591474857	OK	 
USER	Get	276	END	1600591467814	1600591474857
REQUEST	Get	273		Get	1600591468013	1600591474877	OK	 
USER	Get	273	END	1600591467814	1600591474877
USER	Get	772	START	1600591474897	1600591474897
REQUEST	Get	272		Get	1600591468012	1600591474899	OK	 
USER	Get	272	END	1600591467814	1600591474899
REQUEST	Get	270		Get	1600591468012	1600591474919	OK	 
USER	Get	270	END	1600591467814	1600591474919
REQUEST	Get	269		Get	1600591468011	1600591474938	OK	 
USER	Get	269	END	1600591467814	1600591474938
REQUEST	Get	268		Get	1600591468012	1600591474958	OK	 
USER	Get	268	END	1600591467814	1600591474959
REQUEST	Get	267		Get	1600591468011	1600591474978	OK	 
USER	Get	267	END	1600591467814	1600591474979
USER	Get	773	START	1600591474997	1600591474997
REQUEST	Get	266		Get	1600591468011	1600591474999	OK	 
USER	Get	266	END	1600591467814	1600591475000
REQUEST	Get	618		Get	1600591468120	1600591475019	OK	 
USER	Get	618	END	1600591467819	1600591475019
REQUEST	Get	617		Get	1600591468119	1600591475039	OK	 
USER	Get	617	END	1600591467819	1600591475039
REQUEST	Get	616		Get	1600591468119	1600591475059	OK	 
USER	Get	616	END	1600591467819	1600591475059
REQUEST	Get	277		Get	1600591468014	1600591475079	OK	 
USER	Get	277	END	1600591467814	1600591475079
USER	Get	774	START	1600591475096	1600591475096
REQUEST	Get	275		Get	1600591468013	1600591475098	OK	 
USER	Get	275	END	1600591467814	1600591475098
REQUEST	Get	274		Get	1600591468013	1600591475120	OK	 
USER	Get	274	END	1600591467814	1600591475121
REQUEST	Get	622		Get	1600591468121	1600591475140	OK	 
USER	Get	622	END	1600591467819	1600591475141
REQUEST	Get	623		Get	1600591468121	1600591475161	OK	 
USER	Get	623	END	1600591467819	1600591475162
REQUEST	Get	620		Get	1600591468120	1600591475181	OK	 
USER	Get	620	END	1600591467819	1600591475181
USER	Get	775	START	1600591475196	1600591475196
REQUEST	Get	621		Get	1600591468120	1600591475201	OK	 
USER	Get	621	END	1600591467819	1600591475202
REQUEST	Get	619		Get	1600591468120	1600591475224	OK	 
USER	Get	619	END	1600591467819	1600591475224
REQUEST	Get	279		Get	1600591468015	1600591475244	OK	 
USER	Get	279	END	1600591467814	1600591475245
REQUEST	Get	278		Get	1600591468014	1600591475263	OK	 
USER	Get	278	END	1600591467814	1600591475264
REQUEST	Get	625		Get	1600591468122	1600591475284	OK	 
USER	Get	625	END	1600591467819	1600591475285
USER	Get	776	START	1600591475296	1600591475296
REQUEST	Get	594		Get	1600591468121	1600591475307	OK	 
USER	Get	594	END	1600591467819	1600591475308
REQUEST	Get	407		Get	1600591468056	1600591468056	KO	j.n.ConnectException: Connection reset by peer: localhost/127.0.0.1:1000
USER	Get	407	END	1600591467816	1600591475322
REQUEST	Get	624		Get	1600591468121	1600591475330	OK	 
USER	Get	624	END	1600591467819	1600591475330
REQUEST	Get	629		Get	1600591468123	1600591475351	OK	 
USER	Get	629	END	1600591467819	1600591475351
REQUEST	Get	627		Get	1600591468122	1600591475372	OK	 
USER	Get	627	END	1600591467819	1600591475372
REQUEST	Get	626		Get	1600591468122	1600591475391	OK	 
USER	Get	626	END	1600591467819	1600591475392
USER	Get	777	START	1600591475397	1600591475397
REQUEST	Get	628		Get	1600591468122	1600591475414	OK	 
USER	Get	628	END	1600591467819	1600591475414
REQUEST	Get	286		Get	1600591468017	1600591475433	OK	 
USER	Get	286	END	1600591467814	1600591475434
REQUEST	Get	283		Get	1600591468016	1600591475453	OK	 
USER	Get	283	END	1600591467814	1600591475454
REQUEST	Get	284		Get	1600591468016	1600591475473	OK	 
USER	Get	284	END	1600591467814	1600591475474
REQUEST	Get	282		Get	1600591468016	1600591475494	OK	 
USER	Get	282	END	1600591467814	1600591475495
USER	Get	778	START	1600591475496	1600591475496
REQUEST	Get	281		Get	1600591468015	1600591475514	OK	 
USER	Get	281	END	1600591467814	1600591475514
REQUEST	Get	280		Get	1600591468015	1600591475534	OK	 
USER	Get	280	END	1600591467814	1600591475535
REQUEST	Get	730		Get	1600591470696	1600591475569	OK	 
USER	Get	730	END	1600591470696	1600591475570
REQUEST	Get	717		Get	1600591469395	1600591475589	OK	 
USER	Get	717	END	1600591469395	1600591475590
USER	Get	779	START	1600591475596	1600591475596
REQUEST	Get	726		Get	1600591470296	1600591475609	OK	 
USER	Get	726	END	1600591470295	1600591475610
REQUEST	Get	738		Get	1600591471497	1600591475629	OK	 
USER	Get	738	END	1600591471497	1600591475630
REQUEST	Get	737		Get	1600591471395	1600591475651	OK	 
USER	Get	737	END	1600591471395	1600591475651
REQUEST	Get	736		Get	1600591471298	1600591475672	OK	 
USER	Get	736	END	1600591471298	1600591475672
REQUEST	Get	735		Get	1600591471196	1600591475692	OK	 
USER	Get	735	END	1600591471196	1600591475692
USER	Get	780	START	1600591475695	1600591475695
REQUEST	Get	734		Get	1600591471097	1600591475712	OK	 
USER	Get	734	END	1600591471096	1600591475713
REQUEST	Get	733		Get	1600591470996	1600591475733	OK	 
USER	Get	733	END	1600591470996	1600591475733
REQUEST	Get	731		Get	1600591470795	1600591475754	OK	 
USER	Get	731	END	1600591470795	1600591475755
REQUEST	Get	718		Get	1600591469495	1600591475776	OK	 
USER	Get	718	END	1600591469495	1600591475777
USER	Get	781	START	1600591475796	1600591475796
REQUEST	Get	727		Get	1600591470396	1600591475797	OK	 
USER	Get	727	END	1600591470396	1600591475798
REQUEST	Get	739		Get	1600591471595	1600591475817	OK	 
USER	Get	739	END	1600591471595	1600591475817
REQUEST	Get	719		Get	1600591469596	1600591475837	OK	 
USER	Get	719	END	1600591469596	1600591475837
REQUEST	Get	732		Get	1600591470896	1600591475856	OK	 
USER	Get	732	END	1600591470896	1600591475856
REQUEST	Get	728		Get	1600591470497	1600591475876	OK	 
USER	Get	728	END	1600591470497	1600591475876
REQUEST	Get	740		Get	1600591471696	1600591475896	OK	 
USER	Get	740	END	1600591471696	1600591475896
USER	Get	782	START	1600591475897	1600591475897
REQUEST	Get	720		Get	1600591469696	1600591475917	OK	 
USER	Get	720	END	1600591469696	1600591475917
REQUEST	Get	729		Get	1600591470597	1600591475937	OK	 
USER	Get	729	END	1600591470596	1600591475937
REQUEST	Get	741		Get	1600591471795	1600591475956	OK	 
USER	Get	741	END	1600591471795	1600591475957
REQUEST	Get	135		Get	1600591467946	1600591475976	OK	 
USER	Get	135	END	1600591467812	1600591475977
USER	Get	783	START	1600591475996	1600591475996
REQUEST	Get	134		Get	1600591467946	1600591475996	OK	 
USER	Get	134	END	1600591467812	1600591475997
REQUEST	Get	133		Get	1600591467946	1600591476016	OK	 
USER	Get	133	END	1600591467812	1600591476017
REQUEST	Get	132		Get	1600591467945	1600591476036	OK	 
USER	Get	132	END	1600591467812	1600591476037
REQUEST	Get	131		Get	1600591467945	1600591476056	OK	 
USER	Get	131	END	1600591467812	1600591476056
REQUEST	Get	130		Get	1600591467945	1600591476076	OK	 
USER	Get	130	END	1600591467812	1600591476077
REQUEST	Get	136		Get	1600591467947	1600591476095	OK	 
USER	Get	136	END	1600591467812	1600591476096
USER	Get	784	START	1600591476096	1600591476096
REQUEST	Get	137		Get	1600591467947	1600591476115	OK	 
USER	Get	137	END	1600591467812	1600591476116
REQUEST	Get	139		Get	1600591467949	1600591476135	OK	 
USER	Get	139	END	1600591467812	1600591476136
REQUEST	Get	138		Get	1600591467948	1600591476155	OK	 
USER	Get	138	END	1600591467812	1600591476155
REQUEST	Get	143		Get	1600591467951	1600591476174	OK	 
USER	Get	143	END	1600591467812	1600591476175
REQUEST	Get	142		Get	1600591467950	1600591476195	OK	 
USER	Get	142	END	1600591467812	1600591476195
USER	Get	785	START	1600591476195	1600591476195
REQUEST	Get	141		Get	1600591467950	1600591476221	OK	 
USER	Get	141	END	1600591467812	1600591476221
REQUEST	Get	140		Get	1600591467949	1600591476241	OK	 
USER	Get	140	END	1600591467812	1600591476241
REQUEST	Get	145		Get	1600591467952	1600591476260	OK	 
USER	Get	145	END	1600591467812	1600591476261
REQUEST	Get	144		Get	1600591467951	1600591476282	OK	 
USER	Get	144	END	1600591467812	1600591476283
USER	Get	786	START	1600591476296	1600591476296
REQUEST	Get	146		Get	1600591467953	1600591476303	OK	 
USER	Get	146	END	1600591467813	1600591476303
REQUEST	Get	147		Get	1600591467952	1600591476324	OK	 
USER	Get	147	END	1600591467813	1600591476324
REQUEST	Get	148		Get	1600591467953	1600591476344	OK	 
USER	Get	148	END	1600591467813	1600591476345
REQUEST	Get	151		Get	1600591467955	1600591476365	OK	 
USER	Get	151	END	1600591467813	1600591476365
REQUEST	Get	150		Get	1600591467955	1600591476386	OK	 
USER	Get	150	END	1600591467813	1600591476387
USER	Get	787	START	1600591476396	1600591476396
REQUEST	Get	149		Get	1600591467954	1600591476407	OK	 
USER	Get	149	END	1600591467813	1600591476407
REQUEST	Get	154		Get	1600591467956	1600591476427	OK	 
USER	Get	154	END	1600591467813	1600591476427
REQUEST	Get	152		Get	1600591467956	1600591476447	OK	 
USER	Get	152	END	1600591467813	1600591476447
REQUEST	Get	153		Get	1600591467956	1600591476467	OK	 
USER	Get	153	END	1600591467813	1600591476467
REQUEST	Get	159		Get	1600591467957	1600591476487	OK	 
USER	Get	159	END	1600591467813	1600591476488
USER	Get	788	START	1600591476496	1600591476496
REQUEST	Get	158		Get	1600591467957	1600591476507	OK	 
USER	Get	158	END	1600591467813	1600591476507
REQUEST	Get	157		Get	1600591467957	1600591476527	OK	 
USER	Get	157	END	1600591467813	1600591476527
REQUEST	Get	164		Get	1600591467959	1600591476549	OK	 
USER	Get	164	END	1600591467813	1600591476549
REQUEST	Get	163		Get	1600591467959	1600591476570	OK	 
USER	Get	163	END	1600591467813	1600591476570
REQUEST	Get	161		Get	1600591467959	1600591476589	OK	 
USER	Get	161	END	1600591467813	1600591476590
USER	Get	789	START	1600591476596	1600591476596
REQUEST	Get	162		Get	1600591467958	1600591476610	OK	 
USER	Get	162	END	1600591467813	1600591476610
REQUEST	Get	160		Get	1600591467958	1600591476630	OK	 
USER	Get	160	END	1600591467813	1600591476630
REQUEST	Get	155		Get	1600591467958	1600591476650	OK	 
USER	Get	155	END	1600591467813	1600591476651
REQUEST	Get	166		Get	1600591467960	1600591476671	OK	 
USER	Get	166	END	1600591467813	1600591476671
REQUEST	Get	165		Get	1600591467960	1600591476692	OK	 
USER	Get	165	END	1600591467813	1600591476693
USER	Get	790	START	1600591476697	1600591476697
REQUEST	Get	169		Get	1600591467962	1600591476714	OK	 
USER	Get	169	END	1600591467813	1600591476714
REQUEST	Get	168		Get	1600591467961	1600591476734	OK	 
USER	Get	168	END	1600591467813	1600591476735
REQUEST	Get	167		Get	1600591467961	1600591476755	OK	 
USER	Get	167	END	1600591467813	1600591476755
REQUEST	Get	172		Get	1600591467962	1600591476775	OK	 
USER	Get	172	END	1600591467813	1600591476776
REQUEST	Get	170		Get	1600591467962	1600591476796	OK	 
USER	Get	170	END	1600591467813	1600591476797
USER	Get	791	START	1600591476797	1600591476797
REQUEST	Get	173		Get	1600591467964	1600591476817	OK	 
USER	Get	173	END	1600591467813	1600591476818
REQUEST	Get	171		Get	1600591467963	1600591476840	OK	 
USER	Get	171	END	1600591467813	1600591476841
REQUEST	Get	175		Get	1600591467965	1600591476862	OK	 
USER	Get	175	END	1600591467813	1600591476862
REQUEST	Get	176		Get	1600591467964	1600591476883	OK	 
USER	Get	176	END	1600591467813	1600591476884
USER	Get	792	START	1600591476896	1600591476896
REQUEST	Get	177		Get	1600591467966	1600591476904	OK	 
USER	Get	177	END	1600591467813	1600591476904
REQUEST	Get	178		Get	1600591467965	1600591476923	OK	 
USER	Get	178	END	1600591467813	1600591476924
REQUEST	Get	174		Get	1600591467965	1600591476944	OK	 
USER	Get	174	END	1600591467813	1600591476944
REQUEST	Get	156		Get	1600591467968	1600591476965	OK	 
USER	Get	156	END	1600591467813	1600591476966
REQUEST	Get	180		Get	1600591467967	1600591476987	OK	 
USER	Get	180	END	1600591467813	1600591476988
USER	Get	793	START	1600591476996	1600591476996
REQUEST	Get	182		Get	1600591467967	1600591477007	OK	 
USER	Get	182	END	1600591467813	1600591477008
REQUEST	Get	181		Get	1600591467967	1600591477029	OK	 
USER	Get	181	END	1600591467813	1600591477029
REQUEST	Get	179		Get	1600591467966	1600591477049	OK	 
USER	Get	179	END	1600591467813	1600591477050
REQUEST	Get	189		Get	1600591467969	1600591477070	OK	 
USER	Get	189	END	1600591467813	1600591477070
REQUEST	Get	187		Get	1600591467969	1600591477091	OK	 
USER	Get	187	END	1600591467813	1600591477092
USER	Get	794	START	1600591477096	1600591477096
REQUEST	Get	184		Get	1600591467969	1600591477113	OK	 
USER	Get	184	END	1600591467813	1600591477114
REQUEST	Get	186		Get	1600591467968	1600591477133	OK	 
USER	Get	186	END	1600591467813	1600591477134
REQUEST	Get	185		Get	1600591467968	1600591477155	OK	 
USER	Get	185	END	1600591467813	1600591477155
REQUEST	Get	190		Get	1600591467970	1600591477174	OK	 
USER	Get	190	END	1600591467813	1600591477174
REQUEST	Get	188		Get	1600591467970	1600591477194	OK	 
USER	Get	188	END	1600591467813	1600591477194
USER	Get	795	START	1600591477196	1600591477196
REQUEST	Get	192		Get	1600591467971	1600591477214	OK	 
USER	Get	192	END	1600591467813	1600591477214
REQUEST	Get	191		Get	1600591467971	1600591477234	OK	 
USER	Get	191	END	1600591467813	1600591477234
REQUEST	Get	194		Get	1600591467972	1600591477255	OK	 
USER	Get	194	END	1600591467813	1600591477256
REQUEST	Get	193		Get	1600591467972	1600591477280	OK	 
USER	Get	193	END	1600591467813	1600591477281
USER	Get	796	START	1600591477295	1600591477295
REQUEST	Get	197		Get	1600591467973	1600591477307	OK	 
USER	Get	197	END	1600591467813	1600591477307
REQUEST	Get	195		Get	1600591467973	1600591477329	OK	 
USER	Get	195	END	1600591467813	1600591477329
REQUEST	Get	198		Get	1600591467974	1600591477349	OK	 
USER	Get	198	END	1600591467813	1600591477349
REQUEST	Get	196		Get	1600591467974	1600591477369	OK	 
USER	Get	196	END	1600591467813	1600591477370
REQUEST	Get	202		Get	1600591467976	1600591477389	OK	 
USER	Get	202	END	1600591467813	1600591477390
USER	Get	797	START	1600591477396	1600591477396
REQUEST	Get	201		Get	1600591467976	1600591477410	OK	 
USER	Get	201	END	1600591467813	1600591477411
REQUEST	Get	200		Get	1600591467975	1600591477430	OK	 
USER	Get	200	END	1600591467813	1600591477430
REQUEST	Get	199		Get	1600591467975	1600591477451	OK	 
USER	Get	199	END	1600591467813	1600591477451
REQUEST	Get	203		Get	1600591467977	1600591477472	OK	 
USER	Get	203	END	1600591467813	1600591477472
REQUEST	Get	204		Get	1600591467977	1600591477492	OK	 
USER	Get	204	END	1600591467813	1600591477492
USER	Get	798	START	1600591477495	1600591477495
REQUEST	Get	721		Get	1600591469796	1600591477513	OK	 
USER	Get	721	END	1600591469796	1600591477513
REQUEST	Get	290		Get	1600591468019	1600591477533	OK	 
USER	Get	290	END	1600591467815	1600591477534
REQUEST	Get	291		Get	1600591468019	1600591477554	OK	 
USER	Get	291	END	1600591467815	1600591477555
REQUEST	Get	289		Get	1600591468018	1600591477576	OK	 
USER	Get	289	END	1600591467815	1600591477576
USER	Get	799	START	1600591477595	1600591477595
REQUEST	Get	288		Get	1600591468018	1600591477596	OK	 
USER	Get	288	END	1600591467814	1600591477596
REQUEST	Get	287		Get	1600591468017	1600591477616	OK	 
USER	Get	287	END	1600591467814	1600591477616
REQUEST	Get	285		Get	1600591468017	1600591477637	OK	 
USER	Get	285	END	1600591467814	1600591477637
REQUEST	Get	295		Get	1600591468020	1600591477657	OK	 
USER	Get	295	END	1600591467815	1600591477657
REQUEST	Get	293		Get	1600591468020	1600591477676	OK	 
USER	Get	293	END	1600591467815	1600591477676
USER	Get	800	START	1600591477695	1600591477695
REQUEST	Get	292		Get	1600591468019	1600591477696	OK	 
USER	Get	292	END	1600591467815	1600591477696
REQUEST	Get	296		Get	1600591468021	1600591477716	OK	 
USER	Get	296	END	1600591467815	1600591477717
REQUEST	Get	297		Get	1600591468021	1600591477737	OK	 
USER	Get	297	END	1600591467815	1600591477737
REQUEST	Get	294		Get	1600591468020	1600591477757	OK	 
USER	Get	294	END	1600591467815	1600591477757
REQUEST	Get	303		Get	1600591468023	1600591477777	OK	 
USER	Get	303	END	1600591467815	1600591477778
REQUEST	Get	302		Get	1600591468023	1600591477798	OK	 
USER	Get	302	END	1600591467815	1600591477798
REQUEST	Get	301		Get	1600591468023	1600591477818	OK	 
USER	Get	301	END	1600591467815	1600591477818
REQUEST	Get	299		Get	1600591468022	1600591477838	OK	 
USER	Get	299	END	1600591467815	1600591477839
REQUEST	Get	300		Get	1600591468022	1600591477860	OK	 
USER	Get	300	END	1600591467815	1600591477860
REQUEST	Get	298		Get	1600591468022	1600591477879	OK	 
USER	Get	298	END	1600591467815	1600591477880
REQUEST	Get	307		Get	1600591468024	1600591477900	OK	 
USER	Get	307	END	1600591467815	1600591477901
REQUEST	Get	308		Get	1600591468024	1600591477920	OK	 
USER	Get	308	END	1600591467815	1600591477921
REQUEST	Get	304		Get	1600591468024	1600591477940	OK	 
USER	Get	304	END	1600591467815	1600591477941
REQUEST	Get	305		Get	1600591468024	1600591477961	OK	 
USER	Get	305	END	1600591467815	1600591477962
REQUEST	Get	310		Get	1600591468026	1600591477982	OK	 
USER	Get	310	END	1600591467815	1600591477982
REQUEST	Get	309		Get	1600591468025	1600591478001	OK	 
USER	Get	309	END	1600591467815	1600591478001
REQUEST	Get	306		Get	1600591468025	1600591478021	OK	 
USER	Get	306	END	1600591467815	1600591478022
REQUEST	Get	313		Get	1600591468027	1600591478041	OK	 
USER	Get	313	END	1600591467815	1600591478041
REQUEST	Get	410		Get	1600591468057	1600591468057	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	410	END	1600591467816	1600591478059
REQUEST	Get	411		Get	1600591468058	1600591468058	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	411	END	1600591467816	1600591478061
REQUEST	Get	412		Get	1600591468057	1600591468057	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	412	END	1600591467816	1600591478061
REQUEST	Get	409		Get	1600591468057	1600591468057	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	409	END	1600591467816	1600591478062
REQUEST	Get	408		Get	1600591468056	1600591468056	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	408	END	1600591467816	1600591478062
REQUEST	Get	427		Get	1600591468062	1600591468062	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	427	END	1600591467816	1600591478062
REQUEST	Get	425		Get	1600591468061	1600591468061	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	425	END	1600591467816	1600591478063
REQUEST	Get	426		Get	1600591468061	1600591468061	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	426	END	1600591467816	1600591478063
REQUEST	Get	413		Get	1600591468058	1600591468058	KO	j.n.ConnectException: connection timed out: localhost/127.0.0.1:1000
USER	Get	413	END	1600591467816	1600591478063
